country_name,year,population,Migrant Net
Solomon Islands,2015,"603,118","-1,600"
Solomon Islands,2010,"527,861","-2,851"
Solomon Islands,2005,"469,918","-1,689"
Solomon Islands,2000,"412,660","-1,057"
Solomon Islands,1995,"359,281","-1,336"
Solomon Islands,1990,"311,866","-1,701"
Solomon Islands,1985,"270,788",-684
Solomon Islands,1980,"230,546",-483
Solomon Islands,1975,"193,402",86
Solomon Islands,1970,"160,250",292
Solomon Islands,1965,"136,816",472
Solomon Islands,1960,"117,849",630
Solomon Islands,1955,"102,002",565
Western Sahara,1960,"32,761","1,660"
Western Sahara,1955,"21,147","1,120"
Suriname,1960,"287,871","-1,083"
Suriname,1955,"249,000",-685
Macao,1985,"283,503","5,029"
Macao,1980,"238,071","-2,007"
Macao,1975,"241,628","-2,194"
Macao,1970,"246,194","6,720"
Macao,1965,"203,228","3,812"
Macao,1960,"167,791","-8,756"
Macao,1955,"189,460","-6,475"
Guyana,2020,"786,552","-6,000"
Guyana,2019,"782,766","-6,000"
Guyana,2018,"779,006","-6,000"
Guyana,2017,"775,222","-6,000"
Guyana,2016,"771,368","-6,000"
Guyana,2015,"767,432","-7,000"
Guyana,2010,"749,436","-10,016"
Guyana,2005,"746,163","-12,650"
Guyana,2000,"746,715","-17,329"
Guyana,1995,"761,291","-11,573"
Guyana,1990,"743,309","-20,530"
Guyana,1985,"770,435","-19,468"
Guyana,1980,"780,153","-10,468"
Guyana,1975,"745,841","-10,872"
Guyana,1970,"704,934","-8,512"
Guyana,1965,"651,868","-2,934"
Guyana,1960,"571,819",-261
Guyana,1955,"482,555",335
Comoros,2020,"869,601","-2,000"
Comoros,2019,"850,886","-2,000"
Comoros,2018,"832,322","-2,000"
Comoros,2017,"813,892","-2,000"
Comoros,2016,"795,592","-2,000"
Comoros,2015,"777,424","-2,000"
Comoros,2010,"689,692","-2,000"
Comoros,2005,"611,627","-2,000"
Comoros,2000,"542,357","-1,200"
Comoros,1995,"475,394",-600
Comoros,1990,"411,594",-900
Comoros,1985,"355,337",-900
Comoros,1980,"307,829","2,000"
Comoros,1975,"257,290","-1,100"
Comoros,1970,"230,054","-1,100"
Comoros,1965,"207,424","-1,698"
Comoros,1960,"191,121","-1,223"
Comoros,1955,"175,903",0
Réunion,2020,"895,312","-1,256"
Réunion,2019,"888,927","-1,256"
Réunion,2018,"882,526","-1,256"
Réunion,2017,"876,134","-1,256"
Réunion,2016,"869,743","-1,256"
Réunion,2015,"863,363","-2,828"
Réunion,2010,"830,519","-2,484"
Réunion,2005,"791,598",-178
Réunion,2000,"736,710","1,949"
Réunion,1995,"673,541","1,918"
Réunion,1990,"610,582",-399
Réunion,1985,"558,699",618
Réunion,1980,"509,265","-3,605"
Réunion,1975,"484,777","-4,746"
Fiji,2020,"896,445","-6,202"
Fiji,2019,"889,953","-6,202"
Fiji,2018,"883,483","-6,202"
Fiji,2017,"877,459","-6,202"
Fiji,2016,"872,399","-6,202"
Fiji,2015,"868,627","-10,390"
Fiji,2010,"859,818","-4,738"
Fiji,2005,"821,604","-11,720"
Fiji,2000,"811,006","-7,738"
Fiji,1995,"775,425","-6,761"
Djibouti,2020,"988,000",900
Djibouti,2019,"973,560",900
Djibouti,2018,"958,923",900
Djibouti,2017,"944,099",900
Djibouti,2016,"929,112",900
Djibouti,2015,"913,993","1,200"
Djibouti,2010,"840,198","-2,444"
Djibouti,2005,"783,254","-1,799"
Djibouti,2000,"717,584","1,998"
Djibouti,1995,"630,388","-9,000"
Djibouti,1990,"590,398","18,000"
Djibouti,1985,"425,613","2,000"
Djibouti,1980,"358,960","18,239"
Djibouti,1975,"224,183","6,999"
Djibouti,1970,"159,659","5,000"
Djibouti,1965,"114,963","3,600"
Djibouti,1960,"83,636","1,000"
Djibouti,1955,"69,589",200
Réunion,1970,"462,025","2,461"
Réunion,1965,"390,775",-487
Réunion,1960,"335,693",-789
Réunion,1955,"291,658",509
Fiji,1990,"728,573","-13,399"
Fiji,1985,"711,775","-2,535"
Fiji,1980,"635,307","-4,446"
Fiji,1975,"576,626","-3,029"
Fiji,1970,"520,562","-2,856"
Fiji,1965,"463,968",-691
Fiji,1960,"393,481","-2,135"
Fiji,1955,"335,098","-1,445"
Mauritius,2020,"1,271,768",0
Mauritius,2019,"1,269,668",0
Mauritius,2018,"1,267,185",0
Mauritius,2017,"1,264,499",0
Mauritius,2016,"1,261,865",0
Mauritius,2015,"1,259,456","-2,416"
Mauritius,2010,"1,247,955","-2,416"
Mauritius,2005,"1,222,003","-3,874"
Mauritius,2000,"1,185,145","-1,772"
Mauritius,1995,"1,128,673","-1,122"
Mauritius,1990,"1,055,868","-7,195"
Mauritius,1985,"1,015,762","-4,326"
Mauritius,1980,"966,031","-4,123"
Mauritius,1975,"892,211","-4,093"
Mauritius,1970,"826,441","-5,831"
Mauritius,1965,"753,285","-6,174"
Mauritius,1960,"660,023","-1,619"
Cyprus,2020,"1,207,359","5,000"
Cyprus,2019,"1,198,575","5,000"
Cyprus,2018,"1,189,265","5,000"
Cyprus,2017,"1,179,678","5,000"
Cyprus,2016,"1,170,187","5,000"
Cyprus,2015,"1,160,985","4,502"
Cyprus,2010,"1,112,612","11,732"
Cyprus,2005,"1,027,662","11,506"
Cyprus,2000,"943,290","10,652"
Cyprus,1995,"855,383","8,639"
Cyprus,1990,"766,615","3,433"
Eswatini,2020,"1,160,164","-8,353"
Eswatini,2019,"1,148,130","-8,353"
Eswatini,2018,"1,136,281","-8,353"
Eswatini,2017,"1,124,805","-8,353"
Eswatini,2016,"1,113,997","-8,353"
Eswatini,2015,"1,104,044","-8,353"
Eswatini,2010,"1,064,837","-7,644"
Eswatini,2005,"1,030,579","-9,563"
Eswatini,2000,"1,005,435","-5,169"
Eswatini,1995,"926,841","-4,650"
Eswatini,1990,"822,420",-444
Eswatini,1985,"699,080","-1,862"
Eswatini,1980,"587,858","-2,020"
Eswatini,1975,"499,763","-2,285"
Eswatini,1970,"431,253",-793
Eswatini,1965,"373,919","-2,402"
Timor-Leste,2020,"1,318,445","-5,385"
Timor-Leste,2019,"1,293,119","-5,385"
Timor-Leste,2018,"1,267,974","-5,385"
Timor-Leste,2017,"1,243,258","-5,385"
Timor-Leste,2016,"1,219,288","-5,385"
Timor-Leste,2015,"1,196,302","-5,606"
Timor-Leste,2010,"1,093,523","-7,615"
Timor-Leste,2005,"995,135","-5,574"
Timor-Leste,2000,"884,366","-16,315"
Timor-Leste,1995,"844,334",0
Timor-Leste,1990,"737,814",0
Timor-Leste,1985,"657,053",0
Timor-Leste,1980,"599,905","-10,280"
Timor-Leste,1975,"629,227",0
Timor-Leste,1970,"571,565",0
Timor-Leste,1965,"519,686",0
Timor-Leste,1960,"474,532",0
Timor-Leste,1955,"439,223",0
Mauritius,1955,"570,648",532
Cyprus,1985,"703,685","-5,527"
Cyprus,1980,"685,405",-243
Cyprus,1975,"649,751",611
Cyprus,1970,"613,618","-1,569"
Cyprus,1965,"580,966","-8,605"
Cyprus,1960,"572,930","-1,330"
Cyprus,1955,"529,972","-2,760"
Eswatini,1960,"336,583","-1,610"
Eswatini,1955,"303,028","-1,135"
Trinidad and Tobago,2020,"1,399,488",-800
Trinidad and Tobago,2019,"1,394,973",-800
Trinidad and Tobago,2018,"1,389,843",-800
Trinidad and Tobago,2017,"1,384,059",-800
Trinidad and Tobago,2016,"1,377,560",-800
Trinidad and Tobago,2015,"1,370,328",-800
Trinidad and Tobago,2010,"1,328,147","-3,721"
Trinidad and Tobago,2005,"1,296,502","-3,498"
Trinidad and Tobago,2000,"1,267,153","-6,852"
Trinidad and Tobago,1995,"1,254,200","-6,563"
Trinidad and Tobago,1990,"1,221,116","-9,077"
Trinidad and Tobago,1985,"1,170,285","-6,734"
Trinidad and Tobago,1980,"1,084,744","-5,987"
Trinidad and Tobago,1975,"1,010,936","-5,779"
Trinidad and Tobago,1970,"945,360","-12,262"
Trinidad and Tobago,1965,"911,737","-11,359"
Trinidad and Tobago,1960,"847,979",-737
Trinidad and Tobago,1955,"739,709",-764
Equatorial Guinea,2020,"1,402,985","16,000"
Equatorial Guinea,2019,"1,355,986","16,000"
Equatorial Guinea,2018,"1,308,975","16,000"
Equatorial Guinea,2017,"1,262,002","16,000"
Equatorial Guinea,2016,"1,215,180","16,000"
Equatorial Guinea,2015,"1,168,568","18,000"
Equatorial Guinea,2010,"943,639","16,000"
Equatorial Guinea,2005,"749,535","10,001"
Equatorial Guinea,2000,"606,181","7,000"
Equatorial Guinea,1995,"496,768","4,000"
Equatorial Guinea,1990,"419,188","4,000"
Equatorial Guinea,1985,"352,118","13,000"
Equatorial Guinea,1980,"249,929","-6,000"
Equatorial Guinea,1975,"255,800","-14,000"
Equatorial Guinea,1970,"303,982","1,000"
Equatorial Guinea,1965,"276,300",600
Equatorial Guinea,1960,"255,333",0
Estonia,2020,"1,326,535","3,911"
Estonia,2019,"1,325,648","3,911"
Estonia,2018,"1,322,920","3,911"
Estonia,2017,"1,319,390","3,911"
Estonia,2016,"1,316,510","3,911"
Estonia,2015,"1,315,325","-2,103"
Estonia,2010,"1,332,101","-3,030"
Estonia,2005,"1,355,648","-3,681"
Estonia,2000,"1,399,112",-239
Estonia,1995,"1,433,024","-22,375"
Estonia,1990,"1,565,246","3,099"
Estonia,1985,"1,522,400","5,180"
Estonia,1980,"1,474,439","6,102"
Bahrain,2020,"1,701,575","47,800"
Bahrain,2019,"1,641,172","47,800"
Bahrain,2018,"1,569,446","47,800"
Bahrain,2017,"1,494,076","47,800"
Bahrain,2016,"1,425,792","47,800"
Bahrain,2015,"1,371,851","8,400"
Bahrain,2010,"1,240,860","54,400"
Bahrain,2005,"889,164","31,100"
Bahrain,2000,"664,611","7,836"
Bahrain,1995,"563,697","1,096"
Bahrain,1990,"495,931","2,580"
Bahrain,1985,"419,428",647
Bahrain,1980,"359,888","9,792"
Bahrain,1975,"266,543","3,825"
Bahrain,1970,"212,605","-1,607"
Bahrain,1965,"187,431",-839
Bahrain,1960,"162,427","1,572"
Bahrain,1955,"133,585",616
Guinea-Bissau,2020,"1,968,001","-1,399"
Guinea-Bissau,2019,"1,920,922","-1,399"
Guinea-Bissau,2018,"1,874,303","-1,399"
Guinea-Bissau,2017,"1,828,145","-1,399"
Guinea-Bissau,2016,"1,782,438","-1,399"
Guinea-Bissau,2015,"1,737,202","-1,401"
Guinea-Bissau,2010,"1,522,599","-3,500"
Guinea-Bissau,2005,"1,344,930","-5,586"
Guinea-Bissau,2000,"1,201,301","-8,233"
Guinea-Bissau,1995,"1,088,854","-6,000"
Guinea-Bissau,1990,"975,261","-5,601"
Guinea-Bissau,1985,"872,163","-6,000"
Guinea-Bissau,1980,"781,677","-15,873"
Equatorial Guinea,1955,"239,873",0
Latvia,2020,"1,886,198","-14,837"
Latvia,2019,"1,906,743","-14,837"
Latvia,2018,"1,928,459","-14,837"
Latvia,2017,"1,951,097","-14,837"
Latvia,2016,"1,974,266","-14,837"
Latvia,2015,"1,997,674","-16,665"
Latvia,2010,"2,118,861","-17,319"
Latvia,2005,"2,251,993","-14,498"
Latvia,2000,"2,384,164","-9,320"
Latvia,1995,"2,508,480","-23,295"
Latvia,1990,"2,664,439","8,382"
Latvia,1985,"2,580,758","6,152"
Latvia,1980,"2,521,391","7,265"
Latvia,1975,"2,469,444","10,934"
Estonia,1975,"1,422,043","6,116"
Estonia,1970,"1,360,202","8,241"
Estonia,1965,"1,290,396","8,646"
Estonia,1960,"1,216,819","5,380"
Estonia,1955,"1,159,231","7,400"
North Macedonia,2020,"2,083,374","-1,000"
North Macedonia,2019,"2,083,459","-1,000"
North Macedonia,2018,"2,082,957","-1,000"
North Macedonia,2017,"2,081,996","-1,000"
North Macedonia,2016,"2,080,743","-1,000"
North Macedonia,2015,"2,079,328","-1,771"
North Macedonia,2010,"2,070,741","-1,480"
North Macedonia,2005,"2,060,273","-2,914"
North Macedonia,2000,"2,034,819","-1,000"
North Macedonia,1995,"1,983,252","-20,021"
North Macedonia,1990,"1,996,228","-19,764"
North Macedonia,1985,"1,981,534","-14,550"
North Macedonia,1980,"1,924,197","-2,950"
North Macedonia,1975,"1,803,010","-12,200"
North Macedonia,1970,"1,720,800","-5,796"
North Macedonia,1965,"1,592,433","-8,188"
Slovenia,2020,"2,078,938","2,000"
Slovenia,2019,"2,078,654","2,000"
Slovenia,2018,"2,077,837","2,000"
Slovenia,2017,"2,076,394","2,000"
Slovenia,2016,"2,074,210","2,000"
Slovenia,2015,"2,071,199","3,314"
Slovenia,2010,"2,043,337","7,870"
Slovenia,2005,"1,994,976","3,000"
Slovenia,2000,"1,987,717",297
Slovenia,1995,"1,991,131","-3,492"
Slovenia,1990,"2,006,405","6,522"
Slovenia,1985,"1,945,130","13,673"
Guinea-Bissau,1975,"765,989","-3,000"
Guinea-Bissau,1970,"704,939","-1,446"
Guinea-Bissau,1965,"649,790","-4,000"
Guinea-Bissau,1960,"616,136","-1,996"
Guinea-Bissau,1955,"576,136","-2,000"
Latvia,1970,"2,378,021","14,156"
Latvia,1965,"2,266,943","15,930"
Latvia,1960,"2,129,586","13,394"
Latvia,1955,"2,001,574","5,744"
North Macedonia,1960,"1,488,667","-8,988"
North Macedonia,1955,"1,392,449",0
Slovenia,1980,"1,835,831","6,937"
Slovenia,1975,"1,742,623","3,588"
Slovenia,1970,"1,669,581","-2,990"
Slovenia,1965,"1,629,433","-4,412"
Slovenia,1960,"1,586,637","-1,934"
Slovenia,1955,"1,527,205","-4,000"
Lesotho,2020,"2,142,249","-10,047"
Lesotho,2019,"2,125,268","-10,047"
Lesotho,2018,"2,108,328","-10,047"
Lesotho,2017,"2,091,534","-10,047"
Lesotho,2016,"2,075,030","-10,047"
Lesotho,2015,"2,059,021","-9,541"
Lesotho,2010,"1,995,581","-18,495"
Lesotho,2005,"1,996,114","-32,244"
Lesotho,2000,"2,032,804","-7,442"
Lesotho,1995,"1,898,598","-1,568"
Lesotho,1990,"1,703,747","-8,039"
Lesotho,1985,"1,526,131","-5,152"
Lesotho,1980,"1,340,255","-1,308"
Lesotho,1975,"1,160,792","-4,810"
Lesotho,1970,"1,028,926","-4,480"
Lesotho,1965,"922,306","-5,000"
Lesotho,1960,"837,270","-5,200"
Lesotho,1955,"766,763","-4,000"
Puerto Rico,2020,"2,860,853","-97,986"
Puerto Rico,2019,"2,933,408","-97,986"
Puerto Rico,2018,"3,039,596","-97,986"
Puerto Rico,2017,"3,163,667","-97,986"
Puerto Rico,2016,"3,283,125","-97,986"
Puerto Rico,2015,"3,381,518","-48,540"
Puerto Rico,2010,"3,579,841","-27,609"
Puerto Rico,2005,"3,631,889","-29,141"
Puerto Rico,2000,"3,668,960","-6,090"
Puerto Rico,1995,"3,567,696",-59
Puerto Rico,1990,"3,403,154","-11,038"
Puerto Rico,1985,"3,263,179","-9,684"
Puerto Rico,1980,"3,090,691","-3,916"
Puerto Rico,1975,"2,844,927","-8,206"
Puerto Rico,1970,"2,631,707","-26,851"
Gambia,2020,"2,416,668","-3,087"
Gambia,2019,"2,347,706","-3,087"
Gambia,2018,"2,280,094","-3,087"
Gambia,2017,"2,213,889","-3,087"
Gambia,2016,"2,149,136","-3,087"
Gambia,2015,"2,085,860","-3,087"
Gambia,2010,"1,793,196","-3,087"
Gambia,2005,"1,543,741",303
Gambia,2000,"1,317,703",-914
Gambia,1995,"1,128,575",524
Gambia,1990,"955,593","12,119"
Gambia,1985,"755,787","2,977"
Gambia,1980,"637,246","2,916"
Gambia,1975,"539,979","2,881"
Lithuania,2020,"2,722,289","-32,780"
Lithuania,2019,"2,759,627","-32,780"
Lithuania,2018,"2,801,264","-32,780"
Lithuania,2017,"2,845,414","-32,780"
Lithuania,2016,"2,889,557","-32,780"
Lithuania,2015,"2,931,880","-29,243"
Lithuania,2010,"3,123,816","-30,186"
Lithuania,2005,"3,344,268","-19,821"
Lithuania,2000,"3,501,839","-18,785"
Lithuania,1995,"3,626,612","-20,060"
Lithuania,1990,"3,696,035","7,373"
Lithuania,1985,"3,562,397","8,761"
Lithuania,1980,"3,430,760","7,763"
Lithuania,1975,"3,298,879","7,556"
Lithuania,1970,"3,136,586","5,263"
Lithuania,1965,"2,966,165","4,943"
Namibia,2020,"2,540,905","-4,806"
Namibia,2019,"2,494,530","-4,806"
Namibia,2018,"2,448,301","-4,806"
Namibia,2017,"2,402,633","-4,806"
Namibia,2016,"2,358,044","-4,806"
Namibia,2015,"2,314,904","-7,407"
Namibia,2010,"2,118,874","1,743"
Namibia,2005,"1,938,320",-188
Namibia,2000,"1,794,571","-4,235"
Namibia,1995,"1,627,865","-3,456"
Namibia,1990,"1,432,905","7,621"
Namibia,1985,"1,198,148","-5,814"
Namibia,1980,"1,057,727","-8,860"
Namibia,1975,"947,921",-539
Namibia,1970,"817,469",-216
Namibia,1965,"716,584",0
Puerto Rico,1965,"2,507,537","-18,317"
Puerto Rico,1960,"2,294,982","-41,537"
Puerto Rico,1955,"2,195,516","-67,187"
Albania,2020,"2,877,797","-14,000"
Albania,2019,"2,880,917","-14,000"
Albania,2018,"2,882,740","-14,000"
Albania,2017,"2,884,169","-14,000"
Albania,2016,"2,886,438","-14,000"
Albania,2015,"2,890,513","-27,318"
Albania,2010,"2,948,023","-43,472"
Albania,2005,"3,086,810","-35,355"
Albania,2000,"3,129,243","-35,921"
Gambia,1970,"464,410","2,681"
Gambia,1965,"405,259","1,056"
Gambia,1960,"365,047","1,008"
Gambia,1955,"329,661",0
Lithuania,1960,"2,769,876","-4,900"
Lithuania,1955,"2,628,751","-14,670"
Gabon,2020,"2,225,734","3,260"
Gabon,2019,"2,172,579","3,260"
Gabon,2018,"2,119,275","3,260"
Gabon,2017,"2,064,823","3,260"
Gabon,2016,"2,007,873","3,260"
Gabon,2015,"1,947,686","20,063"
Gabon,2010,"1,624,140","12,740"
Gabon,2005,"1,390,549","4,964"
Gabon,2000,"1,228,360","1,913"
Gabon,1995,"1,084,946","1,000"
Gabon,1990,"949,488","1,000"
Gabon,1985,"827,108","1,000"
Gabon,1980,"726,328","1,000"
Gabon,1975,"647,536",600
Gabon,1970,"589,314","3,238"
Botswana,2020,"2,351,627","3,000"
Botswana,2019,"2,303,697","3,000"
Botswana,2018,"2,254,068","3,000"
Botswana,2017,"2,205,080","3,000"
Botswana,2016,"2,159,927","3,000"
Botswana,2015,"2,120,716","-14,628"
Botswana,2010,"1,987,105","5,386"
Botswana,2005,"1,799,078","5,386"
Botswana,2000,"1,643,334","7,289"
Botswana,1995,"1,469,174","4,859"
Botswana,1990,"1,286,756","9,364"
Botswana,1985,"1,069,582","1,041"
Botswana,1980,"897,868","3,549"
Botswana,1975,"741,355",798
Botswana,1970,"627,715","-4,840"
Botswana,1965,"559,994","-4,487"
Botswana,1960,"502,745","-6,124"
Namibia,1960,"634,142",0
Namibia,1955,"567,847",0
Albania,1995,"3,112,936","-88,642"
Albania,1990,"3,286,073",-20
Albania,1985,"2,969,672",-20
Albania,1980,"2,682,690",-20
Albania,1975,"2,411,732",-20
Albania,1970,"2,150,707",-20
Albania,1965,"1,896,171",-20
Albania,1960,"1,636,090",-20
Albania,1955,"1,419,994",-20
Gabon,1965,"533,361","1,882"
Gabon,1960,"500,928",600
Gabon,1955,"484,313",600
Botswana,1955,"463,359","-1,531"
Eritrea,2020,"3,546,421","-39,858"
Eritrea,2019,"3,497,117","-39,858"
Eritrea,2018,"3,452,786","-39,858"
Eritrea,2017,"3,412,893","-39,858"
Eritrea,2016,"3,376,557","-39,858"
Eritrea,2015,"3,342,818","-49,200"
Eritrea,2010,"3,170,435","-16,002"
Eritrea,2005,"2,826,659","45,458"
Eritrea,2000,"2,292,416","-26,000"
Eritrea,1995,"2,204,222","-62,954"
Eritrea,1990,"2,258,653","-8,000"
Eritrea,1985,"2,003,937","2,000"
Eritrea,1980,"1,733,416","2,000"
Eritrea,1975,"1,505,439","2,000"
Eritrea,1970,"1,310,945","1,000"
Eritrea,1965,"1,148,189","1,399"
Eritrea,1960,"1,007,590",600
Eritrea,1955,"899,752",199
Armenia,2020,"2,963,243","-4,998"
Armenia,2019,"2,957,731","-4,998"
Armenia,2018,"2,951,745","-4,998"
Armenia,2017,"2,944,791","-4,998"
Armenia,2016,"2,936,143","-4,998"
Armenia,2015,"2,925,553","-6,107"
Armenia,2010,"2,877,319","-36,672"
Armenia,2005,"2,981,269","-32,104"
Armenia,2000,"3,069,591","-44,775"
Armenia,1995,"3,217,348","-99,258"
Armenia,1990,"3,538,171","-13,506"
Armenia,1985,"3,335,940","-10,246"
Armenia,1980,"3,099,754","3,443"
Jamaica,2020,"2,961,167","-11,332"
Jamaica,2019,"2,948,279","-11,332"
Jamaica,2018,"2,934,847","-11,332"
Jamaica,2017,"2,920,848","-11,332"
Jamaica,2016,"2,906,236","-11,332"
Jamaica,2015,"2,891,021","-11,332"
Jamaica,2010,"2,810,460","-17,464"
Jamaica,2005,"2,740,003","-18,409"
Jamaica,2000,"2,654,701","-18,656"
Jamaica,1995,"2,533,711","-22,014"
Jamaica,1990,"2,419,906","-29,387"
Jamaica,1985,"2,335,510","-14,217"
Jamaica,1980,"2,162,846","-19,697"
Jamaica,1975,"2,028,016","-18,207"
Uruguay,2020,"3,473,730","-3,000"
Uruguay,2019,"3,461,734","-3,000"
Uruguay,2018,"3,449,285","-3,000"
Uruguay,2017,"3,436,641","-3,000"
Uruguay,2016,"3,424,129","-3,000"
Uruguay,2015,"3,412,009","-6,000"
Uruguay,2010,"3,359,275","-10,000"
Uruguay,2005,"3,321,803","-20,800"
Uruguay,2000,"3,319,736","-5,200"
Uruguay,1995,"3,224,281","-4,000"
Uruguay,1990,"3,109,601","-6,000"
Uruguay,1985,"3,011,519","-6,000"
Uruguay,1980,"2,915,389","-12,000"
Uruguay,1975,"2,830,176","-27,200"
Uruguay,1970,"2,809,793","-6,800"
Bosnia and Herzegovina,2020,"3,280,819","-21,585"
Bosnia and Herzegovina,2019,"3,301,000","-21,585"
Bosnia and Herzegovina,2018,"3,323,925","-21,585"
Bosnia and Herzegovina,2017,"3,351,525","-21,585"
Bosnia and Herzegovina,2016,"3,386,266","-21,585"
Bosnia and Herzegovina,2015,"3,429,361","-51,706"
Bosnia and Herzegovina,2010,"3,705,472","-11,849"
Bosnia and Herzegovina,2005,"3,765,331","-1,200"
Bosnia and Herzegovina,2000,"3,751,176","-31,857"
Bosnia and Herzegovina,1995,"3,829,050","-148,143"
Bosnia and Herzegovina,1990,"4,463,423","-26,917"
Bosnia and Herzegovina,1985,"4,392,131","-6,000"
Bosnia and Herzegovina,1980,"4,179,855","-14,826"
Bosnia and Herzegovina,1975,"3,985,105","-16,449"
Bosnia and Herzegovina,1970,"3,760,529","-19,392"
Bosnia and Herzegovina,1965,"3,535,643","-10,000"
Bosnia and Herzegovina,1960,"3,225,668","-10,000"
Bosnia and Herzegovina,1955,"2,936,309","-10,000"
Mongolia,2020,"3,278,290",-852
Mongolia,2019,"3,225,167",-852
Mongolia,2018,"3,170,216",-852
Mongolia,2017,"3,113,786",-852
Mongolia,2016,"3,056,364",-852
Mongolia,2015,"2,998,439",-852
Mongolia,2010,"2,719,896","-2,200"
Mongolia,2005,"2,526,424","-3,000"
Mongolia,2000,"2,397,418","-10,493"
Mongolia,1995,"2,298,020","-17,686"
Mongolia,1990,"2,184,145",0
Mongolia,1985,"1,921,881",0
Mongolia,1980,"1,689,622",0
Mongolia,1975,"1,479,651",0
Armenia,1975,"2,832,759","17,281"
Armenia,1970,"2,525,068","20,680"
Armenia,1965,"2,211,319","14,067"
Armenia,1960,"1,874,121","11,986"
Armenia,1955,"1,563,507","9,973"
Jamaica,1970,"1,875,642","-29,948"
Jamaica,1965,"1,756,511","-28,788"
Jamaica,1960,"1,628,520","-29,969"
Jamaica,1955,"1,540,956","-7,788"
Uruguay,1965,"2,694,536","-1,200"
Uruguay,1960,"2,538,643","4,000"
Uruguay,1955,"2,372,559","2,000"
Mongolia,1970,"1,278,825",0
Mongolia,1965,"1,107,124",0
Mongolia,1960,"955,505",0
Mongolia,1955,"855,103",0
Qatar,2020,"2,881,053","40,000"
Qatar,2019,"2,832,067","40,000"
Qatar,2018,"2,781,682","40,000"
Qatar,2017,"2,724,728","40,000"
Qatar,2016,"2,654,374","40,000"
Qatar,2015,"2,565,710","120,970"
Qatar,2010,"1,856,327","182,920"
Qatar,2005,"865,416","42,783"
Qatar,2000,"592,468","5,901"
Qatar,1995,"513,442","-2,026"
Qatar,1990,"476,278","11,503"
Qatar,1985,"370,890","20,419"
Qatar,1980,"223,632","5,677"
Qatar,1975,"164,320","6,874"
Qatar,1970,"109,514","4,212"
Qatar,1965,"73,633","3,279"
Qatar,1960,"47,384",911
Qatar,1955,"35,866","1,137"
Georgia,2020,"3,989,167","-10,000"
Georgia,2019,"3,996,765","-10,000"
Georgia,2018,"4,002,942","-10,000"
Georgia,2017,"4,008,716","-10,000"
Georgia,2016,"4,015,450","-10,000"
Georgia,2015,"4,024,183","-19,068"
Georgia,2010,"4,099,099","-23,962"
Georgia,2005,"4,210,168","-29,667"
Georgia,2000,"4,362,187","-130,719"
Georgia,1995,"4,976,260","-118,371"
Georgia,1990,"5,410,399","-8,732"
Georgia,1985,"5,211,454","-9,565"
Georgia,1980,"5,017,833","-19,089"
Georgia,1975,"4,873,639","-14,685"
Georgia,1970,"4,713,342","17,040"
Georgia,1965,"4,371,527","19,257"
Georgia,1960,"4,007,723","13,637"
Georgia,1955,"3,713,133","8,976"
Kuwait,2020,"4,270,571","39,520"
Kuwait,2019,"4,207,083","39,520"
Kuwait,2018,"4,137,312","39,520"
Kuwait,2017,"4,056,099","39,520"
Kuwait,2016,"3,956,875","39,520"
Kuwait,2015,"3,835,591","116,000"
Kuwait,2010,"2,991,884","95,900"
Kuwait,2005,"2,270,198","5,300"
Kuwait,2000,"2,045,123","48,400"
Kuwait,1995,"1,605,901","-131,000"
Kuwait,1990,"2,095,344","23,954"
Kuwait,1985,"1,735,274","23,068"
Kuwait,1980,"1,368,677","28,220"
Kuwait,1975,"1,021,720","19,167"
Kuwait,1970,"744,450","29,320"
Kuwait,1965,"472,037","27,400"
Kuwait,1960,"269,029","10,550"
Kuwait,1955,"181,888",770
Croatia,2020,"4,105,267","-8,001"
Croatia,2019,"4,130,304","-8,001"
Croatia,2018,"4,156,405","-8,001"
Croatia,2017,"4,182,857","-8,001"
Croatia,2016,"4,208,602","-8,001"
Croatia,2015,"4,232,874","-7,699"
Croatia,2010,"4,328,165","-2,100"
Croatia,2005,"4,378,058",-516
Croatia,2000,"4,428,075","-37,626"
Croatia,1995,"4,616,766","-28,716"
Croatia,1990,"4,776,374","5,229"
Croatia,1985,"4,716,117","10,874"
Moldova,2020,"4,033,963","-1,387"
Moldova,2019,"4,043,263","-1,387"
Moldova,2018,"4,051,944","-1,387"
Moldova,2017,"4,059,684","-1,387"
Moldova,2016,"4,066,009","-1,387"
Moldova,2015,"4,070,700","-1,404"
Moldova,2010,"4,086,081","-9,582"
Moldova,2005,"4,159,293","-2,416"
Moldova,2000,"4,202,658","-33,062"
Moldova,1995,"4,340,597","-26,391"
Moldova,1990,"4,365,564","-16,906"
Moldova,1985,"4,216,249","-1,837"
Ireland,2020,"4,937,786","23,604"
Ireland,2019,"4,882,495","23,604"
Ireland,2018,"4,818,690","23,604"
Ireland,2017,"4,753,279","23,604"
Ireland,2016,"4,695,779","23,604"
Ireland,2015,"4,652,425","-22,364"
Ireland,2010,"4,554,321","39,457"
Ireland,2005,"4,141,223","40,293"
Ireland,2000,"3,783,103","16,976"
Ireland,1995,"3,592,186","-3,075"
Ireland,1990,"3,510,885","-25,189"
Ireland,1985,"3,510,979","-12,186"
Ireland,1980,"3,384,756","10,353"
Ireland,1975,"3,137,176","8,867"
Ireland,1970,"2,908,421","-11,456"
